GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US93920,93920,ZCTA5 93920,977,327,977,(X),595,226,60.9,11.5,382,168,39.1,11.5,95,127,9.7,10.7,0,95,0.0,3.8,43,55,4.4,4.7,53,39,5.4,4.4,53,36,5.4,4.1,122,116,12.5,8.9,156,79,16.0,9.1,114,59,11.7,6.9,116,119,11.9,12.8,132,111,13.5,11.1,78,48,8.0,5.5,4,7,0.4,0.7,11,17,1.1,1.9,44.4,15.6,(X),(X),806,203,82.5,14.4,783,204,80.1,14.0,168,104,17.2,11.1,93,52,9.5,6.3,806,203,806,(X),485,147,60.2,13.2,321,142,39.8,13.2,93,52,93,(X),46,29,49.5,18.2,47,34,50.5,18.2,977,327,977,(X),970,326,99.3,1.1,7,11,0.7,1.1,970,326,99.3,1.1,791,325,81.0,17.8,56,114,5.7,11.7,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,19,45,1.9,5.0,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,19,45,1.9,5.0,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,0,95,0.0,3.8,104,122,10.6,12.8,7,11,0.7,1.1,0,95,0.0,3.8,0,95,0.0,3.8,2,4,0.2,0.4,0,95,0.0,3.8,977,327,977,(X),793,325,81.2,17.8,56,114,5.7,11.7,5,11,0.5,1.1,26,47,2.7,5.1,5,11,0.5,1.1,104,122,10.6,12.8,977,327,977,(X),312,308,31.9,24.6,124,110,12.7,11.5,0,95,0.0,3.8,0,95,0.0,3.8,188,285,19.2,25.3,665,191,68.1,24.6,583,176,59.7,24.7,56,114,5.7,11.7,0,95,0.0,3.8,19,45,1.9,5.0,0,95,0.0,3.8,0,95,0.0,3.8,7,11,0.7,1.1,0,95,0.0,3.8,7,11,0.7,1.1,564,92,(X),(X)
8600000US93921,93921,ZCTA5 93921,3118,175,3118,(X),1426,195,45.7,5.6,1692,194,54.3,5.6,37,43,1.2,1.4,232,104,7.4,3.2,108,72,3.5,2.3,28,47,0.9,1.5,97,91,3.1,2.9,178,116,5.7,3.7,342,159,11.0,5.0,429,189,13.8,6.0,257,152,8.2,4.9,403,158,12.9,5.0,670,249,21.5,8.1,245,152,7.9,4.9,92,77,3.0,2.5,56.6,5.4,(X),(X),2713,179,87.0,4.5,2713,179,87.0,4.5,1191,290,38.2,9.3,1007,282,32.3,9.2,2713,179,2713,(X),1291,194,47.6,5.7,1422,161,52.4,5.7,1007,282,1007,(X),461,171,45.8,10.4,546,178,54.2,10.4,3118,175,3118,(X),3083,174,98.9,1.7,35,54,1.1,1.7,3083,174,98.9,1.7,2808,238,90.1,6.4,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,237,180,7.6,5.7,0,95,0.0,1.2,122,124,3.9,4.0,0,95,0.0,1.2,86,129,2.8,4.1,29,49,0.9,1.6,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,38,58,1.2,1.9,35,54,1.1,1.7,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,3118,175,3118,(X),2843,229,91.2,5.8,0,95,0.0,1.2,0,95,0.0,1.2,237,180,7.6,5.7,0,95,0.0,1.2,73,112,2.3,3.6,3118,175,3118,(X),157,132,5.0,4.2,128,126,4.1,4.0,0,95,0.0,1.2,0,95,0.0,1.2,29,47,0.9,1.5,2961,202,95.0,4.2,2724,244,87.4,6.6,0,95,0.0,1.2,0,95,0.0,1.2,237,180,7.6,5.7,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,0,95,0.0,1.2,3256,251,(X),(X)
8600000US93923,93923,ZCTA5 93923,13310,714,13310,(X),5941,410,44.6,2.0,7369,479,55.4,2.0,483,170,3.6,1.2,453,194,3.4,1.4,465,156,3.5,1.2,546,129,4.1,0.9,268,113,2.0,0.8,1030,327,7.7,2.3,912,264,6.9,1.9,1949,309,14.6,2.1,948,251,7.1,1.9,1418,203,10.7,1.5,2259,251,17.0,2.1,1525,269,11.5,2.0,1054,254,7.9,1.9,57.9,2.8,(X),(X),11554,587,86.8,1.9,11283,564,84.8,2.3,5744,403,43.2,3.3,4838,387,36.3,3.1,11554,587,11554,(X),5081,372,44.0,2.2,6473,410,56.0,2.2,4838,387,4838,(X),1977,206,40.9,3.2,2861,296,59.1,3.2,13310,714,13310,(X),13064,692,98.2,0.9,246,120,1.8,0.9,13064,692,98.2,0.9,12251,721,92.0,1.8,146,127,1.1,0.9,27,28,0.2,0.2,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,511,175,3.8,1.4,61,82,0.5,0.6,60,57,0.5,0.4,282,125,2.1,1.0,54,55,0.4,0.4,27,42,0.2,0.3,0,95,0.0,0.3,27,39,0.2,0.3,20,33,0.2,0.2,0,95,0.0,0.3,20,33,0.2,0.2,0,95,0.0,0.3,0,95,0.0,0.3,109,102,0.8,0.8,246,120,1.8,0.9,12,23,0.1,0.2,87,99,0.7,0.7,23,31,0.2,0.2,0,95,0.0,0.3,13310,714,13310,(X),12436,759,93.4,1.9,194,131,1.5,1.0,114,92,0.9,0.7,618,218,4.6,1.7,74,79,0.6,0.6,143,117,1.1,0.9,13310,714,13310,(X),983,370,7.4,2.7,516,300,3.9,2.2,50,49,0.4,0.4,20,30,0.2,0.2,397,178,3.0,1.4,12327,669,92.6,2.7,11476,683,86.2,2.6,146,127,1.1,0.9,12,18,0.1,0.1,511,175,3.8,1.4,20,33,0.2,0.2,24,37,0.2,0.3,138,78,1.0,0.6,11,17,0.1,0.1,127,77,1.0,0.6,7327,277,(X),(X)
8600000US93924,93924,ZCTA5 93924,6070,515,6070,(X),3070,316,50.6,3.0,3000,313,49.4,3.0,231,129,3.8,2.1,133,94,2.2,1.6,474,160,7.8,2.4,532,173,8.8,2.6,152,93,2.5,1.5,257,116,4.2,1.8,701,209,11.5,3.2,1100,242,18.1,4.1,688,190,11.3,2.9,697,180,11.5,2.9,685,204,11.3,3.4,349,126,5.7,2.1,71,60,1.2,1.0,50.5,2.7,(X),(X),4865,423,80.1,3.2,4699,389,77.4,3.4,1460,273,24.1,4.5,1105,252,18.2,4.2,4865,423,4865,(X),2397,288,49.3,3.3,2468,241,50.7,3.3,1105,252,1105,(X),625,173,56.6,7.3,480,125,43.4,7.3,6070,515,6070,(X),5784,504,95.3,3.0,286,186,4.7,3.0,5784,504,95.3,3.0,5416,482,89.2,3.9,0,95,0.0,0.6,17,26,0.3,0.4,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,112,113,1.8,1.8,62,101,1.0,1.7,40,45,0.7,0.7,0,95,0.0,0.6,0,95,0.0,0.6,10,24,0.2,0.4,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,239,184,3.9,3.0,286,186,4.7,3.0,32,34,0.5,0.6,0,95,0.0,0.6,192,168,3.2,2.7,0,95,0.0,0.6,6070,515,6070,(X),5702,511,93.9,3.5,46,39,0.8,0.6,31,34,0.5,0.6,304,216,5.0,3.5,48,74,0.8,1.2,239,184,3.9,3.0,6070,515,6070,(X),450,214,7.4,3.5,257,168,4.2,2.7,0,95,0.0,0.6,0,95,0.0,0.6,193,148,3.2,2.4,5620,516,92.6,3.5,5205,462,85.7,4.0,0,95,0.0,0.6,17,26,0.3,0.4,112,113,1.8,1.8,0,95,0.0,0.6,0,95,0.0,0.6,286,186,4.7,3.0,0,95,0.0,0.6,286,186,4.7,3.0,2878,170,(X),(X)
8600000US93925,93925,ZCTA5 93925,1720,337,1720,(X),844,189,49.1,3.9,876,174,50.9,3.9,108,49,6.3,2.3,166,57,9.7,2.8,127,57,7.4,3.0,204,58,11.9,2.8,141,63,8.2,2.9,228,95,13.3,4.2,198,72,11.5,3.3,283,86,16.5,4.1,75,32,4.4,1.7,55,30,3.2,1.8,60,25,3.5,1.4,52,37,3.0,2.2,23,25,1.3,1.4,29.5,3.0,(X),(X),1156,243,67.2,5.5,1066,227,62.0,5.5,152,59,8.8,3.5,135,59,7.8,3.4,1156,243,1156,(X),547,129,47.3,3.7,609,127,52.7,3.7,135,59,135,(X),53,25,39.3,13.2,82,44,60.7,13.2,1720,337,1720,(X),1709,339,99.4,0.9,11,15,0.6,0.9,1709,339,99.4,0.9,1465,324,85.2,8.5,11,19,0.6,1.1,13,15,0.8,0.9,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,6,10,0.3,0.6,19,22,1.1,1.2,0,95,0.0,2.2,0,95,0.0,2.2,19,22,1.1,1.2,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,0,95,0.0,2.2,201,155,11.7,8.5,11,15,0.6,0.9,0,95,0.0,2.2,11,15,0.6,0.9,0,95,0.0,2.2,0,95,0.0,2.2,1720,337,1720,(X),1476,323,85.8,8.5,11,19,0.6,1.1,24,20,1.4,1.2,19,22,1.1,1.2,0,95,0.0,2.2,201,155,11.7,8.5,1720,337,1720,(X),1350,311,78.5,6.5,1303,292,75.8,6.3,28,43,1.6,2.4,0,95,0.0,2.2,19,26,1.1,1.4,370,120,21.5,6.5,323,110,18.8,5.8,11,19,0.6,1.1,6,10,0.3,0.6,19,22,1.1,1.2,0,95,0.0,2.2,0,95,0.0,2.2,11,15,0.6,0.9,0,95,0.0,2.2,11,15,0.6,0.9,424,75,(X),(X)
8600000US93926,93926,ZCTA5 93926,8149,57,8149,(X),4295,278,52.7,3.3,3854,268,47.3,3.3,621,197,7.6,2.4,836,200,10.3,2.4,951,209,11.7,2.6,606,179,7.4,2.2,595,251,7.3,3.1,1386,272,17.0,3.3,1070,281,13.1,3.4,1099,265,13.5,3.3,437,165,5.4,2.0,211,120,2.6,1.5,204,114,2.5,1.4,95,63,1.2,0.8,38,47,0.5,0.6,28.6,2.1,(X),(X),5377,378,66.0,4.6,5008,296,61.5,3.6,407,144,5.0,1.8,337,143,4.1,1.7,5377,378,5377,(X),2777,332,51.6,3.7,2600,204,48.4,3.7,337,143,337,(X),79,56,23.4,14.5,258,124,76.6,14.5,8149,57,8149,(X),8121,71,99.7,0.5,28,42,0.3,0.5,8121,71,99.7,0.5,6530,592,80.1,7.3,109,144,1.3,1.8,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,63,61,0.8,0.8,0,95,0.0,0.5,0,95,0.0,0.5,63,61,0.8,0.8,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,0,95,0.0,0.5,1419,566,17.4,6.9,28,42,0.3,0.5,0,95,0.0,0.5,0,95,0.0,0.5,28,42,0.3,0.5,0,95,0.0,0.5,8149,57,8149,(X),6558,596,80.5,7.4,109,144,1.3,1.8,0,95,0.0,0.5,91,81,1.1,1.0,0,95,0.0,0.5,1419,566,17.4,6.9,8149,57,8149,(X),7218,349,88.6,4.3,7126,361,87.4,4.5,0,95,0.0,0.5,0,95,0.0,0.5,92,104,1.1,1.3,931,352,11.4,4.3,731,256,9.0,3.1,109,144,1.3,1.8,0,95,0.0,0.5,63,61,0.8,0.8,0,95,0.0,0.5,0,95,0.0,0.5,28,42,0.3,0.5,0,95,0.0,0.5,28,42,0.3,0.5,2245,178,(X),(X)
8600000US93927,93927,ZCTA5 93927,16406,256,16406,(X),8128,400,49.5,2.3,8278,386,50.5,2.3,2117,311,12.9,1.9,1421,225,8.7,1.4,1386,248,8.4,1.5,1480,296,9.0,1.8,1756,302,10.7,1.8,2919,369,17.8,2.2,2000,284,12.2,1.7,1546,324,9.4,2.0,668,156,4.1,0.9,313,130,1.9,0.8,340,130,2.1,0.8,268,93,1.6,0.6,192,106,1.2,0.6,25.1,1.4,(X),(X),10618,487,64.7,2.7,9557,476,58.3,2.6,985,253,6.0,1.5,800,218,4.9,1.3,10618,487,10618,(X),5405,373,50.9,2.5,5213,352,49.1,2.5,800,218,800,(X),357,127,44.6,8.2,443,128,55.4,8.2,16406,256,16406,(X),16161,297,98.5,0.8,245,128,1.5,0.8,16161,297,98.5,0.8,11037,1226,67.3,7.1,163,187,1.0,1.1,1149,613,7.0,3.7,6,13,0.0,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,665,507,4.1,3.1,0,95,0.0,0.2,0,95,0.0,0.2,665,507,4.1,3.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,3147,827,19.2,5.1,245,128,1.5,0.8,0,95,0.0,0.2,22,26,0.1,0.2,21,35,0.1,0.2,0,95,0.0,0.2,16406,256,16406,(X),11208,1215,68.3,7.1,163,187,1.0,1.1,1198,641,7.3,3.9,733,510,4.5,3.1,0,95,0.0,0.2,3349,844,20.4,5.2,16406,256,16406,(X),14272,725,87.0,3.9,13563,895,82.7,5.1,0,95,0.0,0.2,0,95,0.0,0.2,709,554,4.3,3.4,2134,642,13.0,3.9,1142,312,7.0,1.9,163,187,1.0,1.1,128,120,0.8,0.7,606,492,3.7,3.0,0,95,0.0,0.2,77,110,0.5,0.7,18,21,0.1,0.1,9,14,0.1,0.1,9,14,0.1,0.1,3859,292,(X),(X)
8600000US93928,93928,ZCTA5 93928,381,162,381,(X),220,128,57.7,15.8,161,74,42.3,15.8,43,35,11.3,7.8,51,38,13.4,8.0,22,18,5.8,4.2,46,54,12.1,11.7,112,75,29.4,15.5,45,43,11.8,10.7,23,27,6.0,7.0,18,20,4.7,5.4,9,13,2.4,3.8,0,95,0.0,9.4,12,18,3.1,5.0,0,95,0.0,9.4,0,95,0.0,9.4,22.1,1.4,(X),(X),245,117,64.3,14.8,210,83,55.1,10.4,12,18,3.1,5.0,12,18,3.1,5.0,245,117,245,(X),150,106,61.2,20.4,95,46,38.8,20.4,12,18,12,(X),0,95,0.0,92.0,12,18,100.0,92.0,381,162,381,(X),354,161,92.9,7.8,27,28,7.1,7.8,354,161,92.9,7.8,338,165,88.7,11.5,9,20,2.4,5.6,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,7,9,1.8,2.7,27,28,7.1,7.8,3,5,0.8,1.5,0,95,0.0,9.4,16,24,4.2,6.4,0,95,0.0,9.4,381,162,381,(X),365,166,95.8,6.5,12,21,3.1,6.1,0,95,0.0,9.4,16,24,4.2,6.4,0,95,0.0,9.4,15,19,3.9,5.4,381,162,381,(X),27,32,7.1,8.9,27,32,7.1,8.9,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,354,164,92.9,8.9,326,162,85.6,12.0,9,20,2.4,5.6,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,0,95,0.0,9.4,19,24,5.0,6.6,0,95,0.0,9.4,19,24,5.0,6.6,75,31,(X),(X)
8600000US93930,93930,ZCTA5 93930,15936,607,15936,(X),8750,450,54.9,2.9,7186,634,45.1,2.9,1657,349,10.4,2.1,1690,213,10.6,1.2,1592,306,10.0,1.8,1607,310,10.1,1.9,1205,307,7.6,1.9,2680,343,16.8,2.3,1959,291,12.3,1.7,1705,338,10.7,2.1,542,147,3.4,0.9,527,170,3.3,1.1,428,117,2.7,0.7,210,88,1.3,0.6,134,77,0.8,0.5,25.8,1.4,(X),(X),10106,482,63.4,2.6,9216,436,57.8,2.4,1110,225,7.0,1.4,772,157,4.8,1.0,10106,482,10106,(X),5348,429,52.9,3.2,4758,384,47.1,3.2,772,157,772,(X),385,117,49.9,10.0,387,101,50.1,10.0,15936,607,15936,(X),15286,636,95.9,1.7,650,278,4.1,1.7,15286,636,95.9,1.7,11711,1139,73.5,6.9,97,155,0.6,1.0,235,231,1.5,1.5,0,95,0.0,0.2,144,223,0.9,1.4,0,95,0.0,0.2,0,95,0.0,0.2,289,189,1.8,1.2,15,25,0.1,0.2,0,95,0.0,0.2,230,188,1.4,1.2,0,95,0.0,0.2,44,45,0.3,0.3,0,95,0.0,0.2,0,95,0.0,0.2,198,190,1.2,1.2,33,48,0.2,0.3,165,185,1.0,1.2,0,95,0.0,0.2,0,95,0.0,0.2,2756,1046,17.3,6.5,650,278,4.1,1.7,0,95,0.0,0.2,171,219,1.1,1.4,108,65,0.7,0.4,0,95,0.0,0.2,15936,607,15936,(X),12193,1133,76.5,6.8,103,157,0.6,1.0,406,340,2.5,2.1,483,237,3.0,1.5,388,353,2.4,2.2,3013,1076,18.9,6.7,15936,607,15936,(X),12409,708,77.9,3.1,11926,718,74.8,3.4,69,63,0.4,0.4,0,95,0.0,0.2,414,306,2.6,1.9,3527,512,22.1,3.1,2817,450,17.7,2.8,0,95,0.0,0.2,132,107,0.8,0.7,187,162,1.2,1.0,198,190,1.2,1.2,0,95,0.0,0.2,193,168,1.2,1.1,6,10,0.0,0.1,187,168,1.2,1.1,4151,243,(X),(X)
8600000US93932,93932,ZCTA5 93932,452,140,452,(X),268,105,59.3,9.6,184,59,40.7,9.6,23,24,5.1,5.1,38,39,8.4,7.1,13,12,2.9,2.2,23,21,5.1,4.2,9,13,2.0,2.7,23,11,5.1,2.5,45,28,10.0,5.3,169,64,37.4,9.2,36,26,8.0,6.3,26,24,5.8,5.2,19,16,4.2,3.8,25,22,5.5,4.3,3,4,0.7,1.0,47.6,3.4,(X),(X),375,104,83.0,8.5,355,95,78.5,8.2,66,36,14.6,6.8,47,27,10.4,5.4,375,104,375,(X),226,81,60.3,9.5,149,45,39.7,9.5,47,27,47,(X),29,20,61.7,24.8,18,16,38.3,24.8,452,140,452,(X),452,140,100.0,8.0,0,95,0.0,8.0,452,140,100.0,8.0,437,142,96.7,4.1,10,16,2.2,3.7,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,5,8,1.1,1.7,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,452,140,452,(X),437,142,96.7,4.1,10,16,2.2,3.7,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,5,8,1.1,1.7,452,140,452,(X),85,60,18.8,9.8,79,57,17.5,9.6,0,95,0.0,8.0,0,95,0.0,8.0,6,7,1.3,1.5,367,103,81.2,9.8,357,105,79.0,10.3,10,16,2.2,3.7,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,0,95,0.0,8.0,257,49,(X),(X)
8600000US93933,93933,ZCTA5 93933,22920,305,22920,(X),11362,426,49.6,1.9,11558,481,50.4,1.9,1572,234,6.9,1.0,1307,239,5.7,1.0,1631,259,7.1,1.1,1516,292,6.6,1.3,2537,399,11.1,1.7,3601,432,15.7,1.8,2844,304,12.4,1.3,3243,341,14.1,1.5,1295,257,5.7,1.1,1037,241,4.5,1.1,1409,204,6.1,0.9,818,174,3.6,0.8,110,66,0.5,0.3,32.4,1.8,(X),(X),17572,398,76.7,1.6,16477,437,71.9,1.8,2971,261,13.0,1.1,2337,185,10.2,0.8,17572,398,17572,(X),8575,428,48.8,2.1,8997,414,51.2,2.1,2337,185,2337,(X),940,137,40.2,5.2,1397,169,59.8,5.2,22920,305,22920,(X),20571,545,89.8,2.2,2349,506,10.2,2.2,20571,545,89.8,2.2,12707,851,55.4,3.6,2176,427,9.5,1.9,63,51,0.3,0.2,15,16,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,3408,457,14.9,2.0,118,78,0.5,0.3,217,131,0.9,0.6,1395,384,6.1,1.7,287,140,1.3,0.6,703,237,3.1,1.0,433,236,1.9,1.0,255,131,1.1,0.6,698,307,3.0,1.3,140,213,0.6,0.9,169,128,0.7,0.6,44,51,0.2,0.2,345,233,1.5,1.0,1519,417,6.6,1.8,2349,506,10.2,2.2,365,221,1.6,1.0,233,129,1.0,0.6,637,285,2.8,1.2,42,55,0.2,0.2,22920,305,22920,(X),14379,811,62.7,3.3,3065,460,13.4,2.0,405,139,1.8,0.6,4701,561,20.5,2.4,1028,383,4.5,1.7,1999,458,8.7,2.0,22920,305,22920,(X),6531,705,28.5,3.0,4633,686,20.2,3.0,194,88,0.8,0.4,54,71,0.2,0.3,1650,654,7.2,2.8,16389,708,71.5,3.0,8378,642,36.6,2.8,1972,411,8.6,1.8,20,18,0.1,0.1,3399,455,14.8,2.0,684,302,3.0,1.3,0,95,0.0,0.2,1936,440,8.4,1.9,137,98,0.6,0.4,1799,434,7.8,1.9,8544,318,(X),(X)
